img,pixels
60,100089 7 100507 13 100926 15 101346 16 101764 18 102179 24 102598 25 103017 26 103436 28 103855 30 104274 36 104692 40 105111 42 105530 43 105948 45 106365 49 106782 52 107201 53 107621 54 108040 54 108459 55 108872 62 109291 63 109710 63 110130 63 110549 64 110968 65 111386 67 111806 67 112225 68 112645 67 113065 65 113485 64 113905 63 114325 63 114745 62 115165 60 115585 59 116005 57 116425 57 116846 55 117267 49 117689 45 118110 43 118530 42 118951 40 119372 38 119794 34 120215 33 120635 32 121056 30 121476 29 121896 27 122316 26 122736 26 123156 25 123576 24 123996 22 124416 21 124836 21 125256 20 125677 18 126098 16 126520 12 126941 10 127362 8 127783 6
61,121965 5 122383 10 122802 12 123221 13 123639 17 124029 54 124448 56 124867 58 125286 59 125706 60 126114 79 126532 82 126951 84 127371 85 127790 86 128209 88 128622 97 129041 99 129461 99 129880 100 130299 101 130712 108 131131 109 131550 110 131970 110 132390 110 132810 110 133229 112 133649 112 134068 113 134487 114 134906 115 135325 116 135745 116 136165 116 136585 116 137005 117 137425 118 137844 120 138264 119 138683 119 139101 121 139521 120 139940 121 140360 121 140780 121 141200 121 141620 121 142040 121 142460 120 142880 120 143300 118 143720 117 144140 116 144560 115 144981 114 145402 112 145824 108 146244 107 146665 105 147085 105 147505 104 147925 102 148346 100 148766 99 149186 99 149608 96 150032 89 150454 84 150875 81 151295 80 151716 78 152138 62 152560 44 152981 42 153401 41 153822 40 154246 34
62,
63,124077 16 124495 20 124914 22 125334 23 125753 25 126161 42 126579 46 126999 46 127418 48 127837 49 128253 53 128669 57 129088 58 129508 58 129927 59 130346 60 130764 62 131183 63 131603 63 132022 64 132441 65 132859 67 133278 68 133697 69 134117 69 134536 70 134954 72 135373 73 135792 74 136212 74 136631 75 137049 77 137468 78 137887 79 138307 79 138726 80 139144 82 139563 83 139982 84 140401 85 140821 85 141239 86 141658 87 142077 88 142496 89 142915 89 143334 89 143753 89 144172 89 144591 89 145010 90 145429 90 145848 90 146267 90 146686 90 147106 90 147526 90 147945 91 148365 90 148785 90 149204 91 149623 91 150042 90 150461 90 150881 89 151301 89 151720 89 152140 87 152560 86 152980 85 153399 86 153818 86 154237 85 154656 84 155076 82 155496 81 155916 79 156336 77 156756 75 157176 74 157596 73 158016 72 158436 71 158856 70 159276 68 159696 68 160116 67 160536 66 160956 65 161376 63 161796 63 162216 62 162636 61 163056 60 163476 58 163896 58 164316 57 164736 56 165156 55 165576 53 165996 52 166416 52 166836 51 167258 48 167679 45 168100 43 168521 42 168941 41 169361 40 169781 38 170201 37 170621 37 171041 36 171462 34 171884 30 172305 28 172726 26 173147 25 173567 24
64,121913 12 122332 14 122751 16 123171 16 123590 19 123997 65 124415 68 124834 70 125253 71 125671 74 126087 85 126506 87 126925 89 127345 90 127764 91 128182 95 128601 97 129020 99 129440 99 129860 99 130280 99 130700 99 131120 100 131540 100 131960 100 132380 100 132800 100 133220 100 133640 100 134060 100 134480 101 134900 102 135320 102 135740 103 136160 103 136580 102 137000 101 137420 100 137840 100 138260 100 138681 99 139103 97 139524 96 139945 95 140365 94 140785 93 141205 92 141625 91 142045 90 142465 89 142886 87 143307 85 143729 82 144150 80 144570 79 144991 77 145412 75 145836 58 146259 52 146680 50 147100 49 147522 45
65,
66,152218 25 152622 48 153040 51 153459 52 153878 54 154296 57 154709 70 155128 72 155548 73 155967 75 156386 76 156798 85 157216 89 157635 91 158054 92 158471 95 158889 97 159308 99 159727 100 160146 101 160566 101 160984 103 161403 104 161822 105 162241 106 162660 107 163079 108 163498 109 163917 110 164336 111 164756 111 165176 111 165596 111 166016 111 166436 111 166856 111 167274 113 167693 114 168112 115 168531 116 168951 115 169371 114 169791 112 170211 111 170631 111 171051 110 171471 109 171891 106 172311 104 172731 103 173151 101 173571 100 173991 92 174411 90 174831 90 175252 88 175673 86 176094 73 176515 71 176936 69 177357 67 177777 66 178197 61 178617 43 179037 42 179457 41 179878 40 180299 37 180721 26 181142 23 181563 21 181984 19 182406 15
67,132885 34 133304 36 133724 37 134143 39 134562 41 134975 59 135394 62 135813 64 136233 64 136652 66 137065 75 137484 77 137903 78 138322 80 138742 81 139160 84 139579 87 139998 88 140418 89 140838 90 141258 91 141678 93 142098 94 142517 95 142937 95 143357 95 143777 95 144197 95 144617 95 145037 95 145457 95 145877 95 146297 95 146717 95 147137 95 147557 95 147977 95 148397 95 148817 95 149237 95 149657 94 150077 93 150497 91 150918 89 151338 89 151758 88 152178 87 152598 86 153018 85 153438 84 153858 83 154278 81 154698 80 155118 79 155538 78 155959 76 156380 74 156808 54 157230 51 157651 50 158072 48 158494 45
68,
69,139174 7 139589 16 140009 18 140428 20 140847 21 141266 22 141679 29 142098 31 142517 32 142937 32 143355 34 143769 40 144188 41 144607 42 145026 43 145445 44 145842 67 146261 68 146681 68 147100 69 147519 70 147937 72 148356 73 148775 74 149195 74 149614 75 150032 77 150451 78 150870 79 151290 79 151709 80 152128 81 152546 83 152965 84 153385 84 153805 84 154225 84 154645 84 155065 84 155485 84 155904 85 156323 86 156741 88 157160 89 157580 89 157999 89 158418 89 158836 89 159255 89 159675 89 160094 89 160513 90 160931 91 161350 91 161769 91 162189 90 162608 91 163027 92 163446 93 163865 94 164284 94 164704 93 165124 92 165544 90 165964 90 166384 89 166804 88 167224 87 167644 85 168064 85 168484 84 168904 83 169324 82 169744 80 170164 79 170584 79 171004 78 171424 77 171844 75 172264 74 172684 74 173104 73 173524 72 173944 70 174364 69 174784 68 175204 68 175624 67 176044 66 176464 64 176884 63 177304 63 177724 62 178144 61 178564 59 178984 58 179404 58 179825 56 180247 53 180668 49 181089 46 181510 44 181930 42 182351 39 182778 29 183200 26 183620 25 184041 23 184462 19
70,82911 17 83330 19 83749 21 84169 22 84587 25 85005 31 85424 35 85844 36 86263 37 86682 38 87100 41 87519 42 87939 43 88358 45 88777 47 89191 53 89609 56 90028 57 90448 58 90867 58 91285 60 91704 61 92123 62 92543 62 92962 63 93380 65 93799 66 94218 67 94637 68 95057 68 95476 69 95894 71 96313 72 96732 73 97152 73 97572 72 97992 70 98412 69 98832 69 99252 68 99671 69 100089 70 100508 70 100927 70 101347 69 101766 69 102184 68 102603 67 103022 67 103441 68 103861 67 104279 66 104698 65 105117 65 105537 64 105957 64 106376 64 106796 64 107216 64 107636 63 108056 63 108475 63 108893 63 109312 63 109731 63 110151 63 110571 63 110991 63 111411 63 111831 63 112250 64 112669 64 113088 63 113507 63 113926 63 114346 63 114765 64 115184 65 115602 67 116021 68 116441 68 116860 68 117280 67 117699 66 118118 66 118537 67 118957 66 119376 66 119796 64 120215 64 120635 63 121055 63 121474 63 121894 61 122313 61 122733 60 123154 59 123576 56 123998 47 124420 44 124840 43 125261 41 125682 39 126104 31 126525 28 126946 26 127366 26 127786 25 128207 18 128628 10 129049 8 129470 7 129891 5
71,91285 11 91699 23 92118 25 92537 27 92957 27 93375 31 93788 40 94207 42 94627 42 95046 44 95465 47 95873 65 96292 67 96711 68 97131 68 97550 69 97968 71 98387 72 98806 73 99225 74 99645 74 100063 76 100482 77 100901 78 101320 79 101739 80 102158 80 102577 80 102996 80 103415 80 103834 81 104253 82 104671 84 105091 83 105510 84 105929 85 106348 86 106761 93 107180 94 107600 94 108019 94 108438 94 108856 94 109275 95 109695 94 110114 94 110533 94 110951 95 111370 95 111789 95 112209 94 112629 93 113049 92 113469 90 113889 90 114309 89 114729 88 115149 87 115569 86 115989 85 116409 84 116829 83 117249 82 117669 80 118089 79 118509 79 118929 78 119349 77 119769 75 120189 74 120609 73 121029 72 121449 69 121869 60 122289 59 122709 58 123129 57 123550 55 123970 49 124390 47 124810 47 125231 45 125652 43 126077 37 126499 33 126919 32 127340 30 127761 28 128182 22
72,
73,100514 2 100933 4 101353 6 101771 9 102184 19 102603 21 103022 24 103441 26 103861 27 104279 31 104693 39 105112 41 105532 41 105951 43 106369 46 106787 49 107206 51 107626 52 108045 53 108464 54 108877 61 109296 62 109716 62 110135 63 110554 64 110972 65 111391 66 111810 66 112230 65 112650 64 113070 64 113490 64 113910 63 114330 63 114749 63 115167 64 115586 64 116005 64 116425 63 116845 63 117265 63 117685 62 118105 62 118525 62 118945 61 119365 57 119785 54 120205 53 120625 53 121045 52 121465 51 121886 48 122306 47 122726 46 123147 45 123568 43 123989 40 124410 38 124830 37 125251 36 125672 34 126093 31 126515 28 126935 27 127356 25 127776 24 128197 19 128617 15 129039 13 129459 12 129881 9 130303 6
74,147948 34 148367 38 148786 40 149206 41 149625 42 150033 55 150451 57 150870 58 151290 58 151709 60 152122 69 152541 71 152960 73 153380 73 153799 74 154217 76 154636 77 155055 78 155474 80 155894 80 156312 84 156726 91 157145 93 157564 94 157983 95 158402 96 158815 103 159234 104 159654 104 160073 105 160492 106 160910 108 161329 109 161748 110 162168 110 162587 111 163005 112 163424 112 163843 112 164263 112 164683 111 165103 111 165523 111 165943 110 166363 110 166783 110 167203 109 167622 110 168042 108 168462 108 168881 108 169300 109 169719 109 170138 110 170558 110 170978 109 171398 108 171818 107 172238 106 172658 105 173078 104 173498 103 173918 102 174338 100 174758 100 175178 99 175598 98 176018 97 176438 95 176858 95 177278 94 177698 93 178118 92 178538 85 178958 84 179378 84 179798 83 180218 82 180638 75 181058 74 181478 73 181898 73 182320 69 182741 62 183162 59 183583 58 184004 56 184425 54 184846 46 185268 43 185689 41 186110 40 186531 38 186962 15 187384 11 187805 9 188226 7 188647 5
75,
76,
77,168250 1 168669 3 169088 4 169506 6 169925 7 170344 8 170763 10 171184 8 171605 6
78,147990 12 148408 15 148827 17 149246 18 149664 21 150069 48 150488 51 150907 52 151326 54 151745 56 152159 68 152578 76 152997 78 153416 79 153836 80 154254 84 154673 86 155092 88 155511 89 155930 90 156349 91 156768 92 157187 93 157606 95 158026 95 158446 95 158866 95 159286 95 159706 95 160126 95 160546 95 160966 95 161386 95 161806 95 162226 94 162646 94 163066 94 163486 94 163906 94 164326 94 164746 94 165166 94 165586 94 166006 94 166426 93 166846 92 167266 91 167686 89 168106 88 168526 88 168947 85 169368 81 169790 76 170211 73 170631 72 171051 71 171471 69 171891 49 172311 46 172731 45 173152 43 173573 40 173994 31 174416 28 174836 27 175257 25 175678 24
79,130853 13 131272 15 131691 17 132110 18 132527 21 132938 30 133357 31 133776 32 134195 33 134614 34 135028 40 135447 41 135866 42 136285 43 136704 44 137121 47 137537 51 137956 52 138376 52 138794 55 139212 59 139631 61 140050 63 140470 63 140889 64 141308 65 141726 67 142145 68 142565 68 142984 69 143403 70 143821 72 144240 73 144659 74 145079 74 145498 75 145912 81 146330 83 146750 83 147169 84 147588 85 148006 87 148425 88 148844 89 149264 89 149684 89 150104 88 150524 88 150944 87 151364 86 151784 85 152204 85 152624 84 153044 84 153464 84 153884 83 154304 83 154724 82 155144 81 155564 80 155984 79 156404 79 156824 79 157244 79 157664 78 158084 78 158504 77 158924 75 159344 74 159764 73 160184 73 160604 72 161024 70 161444 69 161864 68 162284 68 162705 66 163127 62 163548 60 163969 58 164389 57 164810 55 165231 50 165653 45 166074 43 166494 42 166915 40 167336 38 167758 29 168180 26 168600 25 169021 24 169444 19
80,120317 5 120736 8 121155 10 121573 14 121986 29 122405 31 122825 32 123244 34 123663 36 124076 44 124495 46 124914 48 125334 48 125753 50 126166 58 126585 60 127004 62 127423 63 127843 63 128261 64 128647 98 129065 100 129484 100 129903 100 130323 100 130742 100 131162 100 131581 101 132000 102 132419 103 132838 104 133257 105 133677 104 134097 104 134517 104 134937 104 135357 104 135777 104 136197 103 136617 102 137037 101 137457 100 137877 99 138297 99 138717 98 139137 96 139557 95 139977 94 140397 94 140817 93 141237 92 141657 90 142078 88 142498 88 142919 86 143340 84 143761 81 144181 80 144602 78 145023 77 145444 75 145866 71 146287 69 146708 67 147128 67 147550 64 147987 40 148410 35 148831 33 149252 32 149674 29
81,
82,165671 9 166089 12 166508 14 166926 18 167343 21 167745 40 168164 41 168584 42 169003 43 169422 44 169835 52 170254 53 170673 54 171093 54 171512 55 171928 59 172345 62 172764 63 173183 64 173602 65 174020 67 174438 68 174858 68 175277 69 175696 70 176115 71 176533 73 176953 74 177372 75 177792 76 178211 78 178631 79 179050 80 179469 82 179888 83 180308 83 180728 83 181147 84 181567 84 181986 85 182405 86 182810 101 183228 103 183647 104 184066 104 184485 104 184903 105 185322 105 185741 105 186161 104 186581 103 187001 102 187421 101 187841 100 188261 99 188681 98 189101 97 189521 95 189941 95 190361 94 190781 93 191201 92 191621 90 192041 89 192461 89 192881 88 193301 87 193721 85 194141 84 194561 84 194981 83 195401 82 195821 79 196241 77 196661 76 197081 74 197502 72 197924 62 198345 60 198766 58 199186 57 199607 56 200031 39 200455 30 200876 28 201296 27 201716 26 202136 24 202557 22 202977 21 203397 20 203818 19 204239 16 204660 13 205081 11 205502 9 205923 7 206344 2
83,134922 2 135339 7 135758 9 136177 10 136595 14 137012 49 137102 17 137431 51 137520 22 137850 53 137920 2 137940 24 138270 53 138338 5 138359 25 138689 55 138755 9 138778 27 139102 123 139521 124 139940 126 140359 127 140779 128 141197 131 141616 133 142035 135 142454 136 142874 137 143292 139 143711 140 144130 141 144549 142 144969 142 145387 144 145806 145 146225 146 146644 147 147064 147 147484 147 147904 147 148324 147 148744 147 149164 147 149583 148 150001 150 150420 151 150839 152 151259 151 151679 151 152099 149 152519 148 152939 147 153359 147 153779 147 154199 147 154619 147 155039 147 155459 146 155879 146 156299 144 156719 143 157139 142 157559 141 157979 141 158399 140 158819 135 159239 133 159659 132 160080 130 160501 128 160922 125 161343 122 161764 121 162184 120 162604 119 163024 113 163444 111 163865 110 164285 109 164706 107 165129 103 165552 98 165973 96 166394 94 166815 92 167237 86 167658 29 167718 13 168079 27 168141 8 168500 26 168562 6 168921 24 168983 4 169342 22 169405 1
84,104724 17 104751 12 105143 20 105170 14 105563 21 105588 16 105982 24 106007 18 106401 44 106819 46 107238 47 107657 48 108077 48 108496 49 108914 51 109333 52 109752 53 110172 53 110591 54 111011 54 111430 55 111849 56 112268 57 112688 57 113108 57 113527 58 113947 58 114367 57 114786 58 115205 57 115623 58 116042 58 116462 58 116882 58 117302 58 117722 58 118142 58 118562 57 118982 57 119402 57 119822 57 120242 57 120662 57 121082 57 121502 56 121922 54 122342 53 122762 52 123182 52 123602 52 124022 52 124442 52 124862 52 125282 52 125702 51 126123 48 126544 46 126965 44 127385 44 127806 42 128226 40 128647 38 129067 37 129487 36 129908 35 130329 32
85,104714 55 105133 57 105552 58 105971 60 106390 62 106803 91 107222 93 107641 95 108061 96 108480 98 108898 102 109317 104 109736 106 110155 107 110574 109 110993 112 111412 114 111831 116 112251 116 112670 117 113088 119 113507 120 113926 121 114346 121 114765 122 115183 124 115602 125 116021 126 116441 126 116861 126 117281 126 117701 126 118121 126 118541 126 118961 126 119381 126 119801 126 120221 126 120641 126 121061 125 121481 124 121901 123 122321 121 122741 121 123161 121 123582 120 124004 118 124425 117 124846 116 125266 115 125686 114 126106 113 126526 111 126946 111 127367 109 127787 108 128213 101 128635 97 129056 95 129477 94 129897 93 130319 90 130740 84 131161 81 131582 79 132003 77 132424 75 132851 62 133272 59 133692 59 134113 57 134534 55 134970 1
86,147990 7 148409 9 148828 11 149248 12 149667 15 150069 43 150488 45 150907 47 151327 48 151746 49 152162 61 152578 71 152997 73 153416 74 153836 75 154254 78 154673 81 155092 83 155511 84 155931 85 156350 87 156769 90 157187 93 157607 93 158026 94 158446 94 158866 94 159286 94 159706 94 160126 94 160546 94 160966 94 161386 94 161806 94 162226 94 162646 94 163066 94 163486 94 163906 94 164326 94 164746 93 165166 91 165586 90 166006 90 166426 89 166847 87 167268 85 167689 82 168110 81 168531 79 168951 78 169371 77 169791 70 170211 69 170631 69 171051 68 171471 67 171891 44 172311 43 172731 43 173152 41 173573 39 173995 30 174416 28 174836 27 175257 25 175678 24
87,
88,105170 8 105590 9 106009 11 106427 27 106835 43 107254 46 107673 47 108092 48 108511 49 108924 56 109343 57 109763 57 110182 58 110601 59 111014 66 111433 68 111852 69 112272 69 112691 70 113104 77 113523 78 113942 79 114361 79 114781 79 115198 82 115613 87 116032 88 116451 89 116870 90 117289 91 117707 93 118126 94 118546 94 118965 95 119384 95 119802 96 120221 95 120641 95 121060 96 121479 97 121897 98 122316 99 122736 99 123155 100 123574 100 123987 106 124406 106 124825 106 125245 105 125664 106 126082 108 126501 109 126920 110 127339 111 127759 110 128178 109 128596 110 129015 110 129435 110 129855 109 130275 108 130695 106 131115 105 131534 105 131954 105 132374 104 132794 102 133214 101 133634 100 134054 100 134473 100 134892 99 135311 99 135730 99 136150 98 136570 98 136990 96 137409 96 137829 95 138249 94 138669 94 139089 92 139509 91 139929 90 140350 88 140770 87 141191 85 141613 76 142034 74 142454 74 142874 73 143294 72 143714 60 144134 59 144555 57 144975 57 145396 54 145818 45 146239 43 146660 42 147080 41 147501 39 147923 30 148344 28 148765 26 149185 26 149606 24 150029 9
89,139160 11 139579 13 139998 15 140417 17 140818 2 140836 18 141231 13 141255 21 141621 76 142040 78 142460 79 142879 81 143298 83 143716 91 144134 94 144554 95 144973 97 145391 100 145810 102 146230 104 146649 105 147068 106 147487 107 147906 108 148325 109 148744 110 149164 110 149583 111 150002 112 150421 113 150840 114 151259 115 151679 115 152099 115 152519 115 152939 115 153359 115 153779 115 154199 115 154619 115 155039 115 155459 115 155879 115 156299 115 156719 115 157139 115 157559 115 157980 114 158401 113 158822 112 159243 111 159664 110 160084 109 160504 108 160924 107 161344 106 161764 105 162184 105 162604 104 163024 102 163444 101 163864 100 164284 99 164705 98 165126 94 165547 77 165968 75 166389 74 166810 72 167230 71 167652 46 168073 44 168494 42 168915 41 169336 38
